P,o,i,n,t, ,#
91,153
153,82
82,168
168,107
107,23
23,22
22,174
174,79
79,25
25,102
102,14
14,80
80,137
137,119
119,179
179,51
51,112
112,19
19,113
113,40
40,89
89,151
151,51
51,168
168,55
55,3
3,59
59,164
164,134
134,1
1,154
154,171
171,54
54,135
135,163
163,78
78,2
2,115
115,143
143,60
60,178
178,19
19,85
85,46
46,0
0,86
86,160
160,105
105,37
37,7
7,117
117,15
15,93
93,35
35,110
110,177
177,21
21,95
95,0
0,29
29,122
122,152
152,85
85,167
167,55
55,170
170,169
169,104
104,43
43,142
142,22
22,108
108,45
45,69
69,36
36,12
12,13
13,103
103,56
56,161
161,174
174,50
50,9
9,124
124,164
164,163
163,102
102,42
42,171
171,51
51,7
7,163
163,67
67,150
150,96
96,145
145,61
61,164
164,80
80,62
62,100
100,155
155,56
56,113
113,14
14,65
65,160
160,118
118,6
6,40
40,140
140,101
101,176
176,87
87,49
49,99
99,168
168,91
91,62
62,103
103,171
171,121
121,37
37,79
79,5
5,109
109,159
159,23
23,80
80,141
141,97
97,156
156,157
157,94
94,26
26,59
59,165
165,92
92,16
16,50
50,4
4,80
80,172
172,45
45,91
91,36
36,125
125,10
10,9
9,154
154,26
26,174
174,42
42,165
165,52
52,85
85,62
62,93
93,10
10,120
120,38
38,89
89,47
47,166
166,107
107,40
40,10
10,137
137,2
2,68
68,6
6,53
53,150
150,151
151,111
111,5
5,133
133,42
42,1
1,96
96,62
62,168
168,75
75,144
144,98
98,149
149,122
122,24
24,35
35,15
15,115
115,27
27,82
82,22
22,157
157,31
31,119
119,39
39,38
38,175
175,112
112,43
43,71
71,11
11,60
60,148
148,114
114,13
13,84
84,32
32,49
49,170
170,95
95,20
20,128
128,164
164,64
64,24
24,98
98,3
3,19
19,110
110,167
167,83
83,34
34,93
93,32
32,173
173,105
105,8
8,155
155,24
24,69
69,158
158,88
88,37
37,109
109,23
23,129
129,156
156,117
117,34
34,171
171,46
46,100
100,28
28,175
175,71
71,170
170,87
87,135
135,161
161,113
113,52
52,106
106,142
142,125
125,41
41,9
9,86
86,12
12,116
116,146
146,147
147,99
99,139
139,18
18,113
113,35
35,72
72,153
153,56
56,174
174,104
104,162
162,37
37,63
63,155
155,32
32,165
165,127
127,16
16,30
30,77
77,156
156,24
24,66
66,159
159,160
160,57
57,168
168,115
115,17
17,97
97,47
47,170
170,78
78,19
19,175
175,54
54,25
25,106
106,169
169,30
30,138
138,175
175,22
22,73
73,159
159,111
111,178
178,79
79,27
27,5
5,94
94,171
171,126
126,48
48,112
112,16
16,101
101,36
36,165
165,166
166,167
167,91
91,175
175,64
64,26
26,123
123,143
143,131
131,9
9,160
160,82
82,49
49,105
105,43
43,60
60,146
146,145
145,69
69,31
31,76
76,167
167,21
21,155
155,34
34,75
75,143
143,103
103,46
46,45
45,56
56,37
37,74
74,13
13,14
14,15
15,52
52,157
157,116
116,11
11,104
104,23
23,173
173,5
5,135
135,154
154,84
84,161
161,90
90,8
8,63
63,162
162,119
119,3
3,2
2,108
108,62
62,38
38,96
96,159
159,20
20,66
66,173
173,46
46,148
148,100
100,53
53,0
0,102
102,166
166,95
95,40
40,87
87,4
4,85
85,149
149,171
171,38
38,81
81,176
176,177
177,51
51,12
12,77
77,2
2,60
60,172
172,25
25,110
110,153
153,121
121,158
158,61
61,172
172,113
113,41
41,162
162,32
32,107
107,6
6,49
49,151
151,80
80,157
157,11
11,36
36,112
112,146
146,89
89,176
176,118
118,155
155,37
37,172
172,8
8,163
163,92
92,48
48,12
12,94
94,145
145,62
62,164
164,83
83,22
22,97
97,45
45,150
150,52
52,7
7,78
78,142
142,23
23,71
71,21
21,98
98,152
152,128
128,33
33,10
10,85
85,15
15,130
130,173
173,68
68,32
32,63
63,25
25,134
134,35
35,89
89,28
28,167
167,70
70,13
13,102
102,35
35,5
5,124
124,154
154,33
33,157
157,171
171,136
136,30
30,108
108,44
44,147
147,125
125,24
24,166
166,86
86,14
14,99
99,36
36,84
84,140
140,50
50,164
164,117
117,179
179,0
0,67
67,152
